Detector timestamp baseline pulseheight
1 5846579054 0986 1777
1 5846718706 0992 1482
1 5846916353 0992 1777
1 5847459361 0990 1498
1 5847541512 0992 1941
1 5847960699 0991 1351
1 5848433350 0992 2252
1 5848818745 0991 1400
1 5849275455 0985 1433
1 5850312031 0981 2334
1 5851051338 0983 1449
1 5851175325 0989 1466
1 5851327560 0992 2039
1 5851856864 0993 2317
1 5852088007 0988 1859
1 5852511917 0981 1744
1 5852520628 0993 2285
1 5852621876 0984 1482
1 5852625220 0995 2285
1 5852903729 0993 2285
1 5853045119 0992 1941
1 5853593966 0991 1941
1 5853676909 0982 1498
1 5854099964 0997 2252
1 5854946461 0987 1515
1 5855009725 0995 1777
1 5855382572 0991 1367
1 5855940724 0990 1433
1 5856188371 0994 2268
1 5856653079 0996 1400
1 5856905520 0994 1351
1 5857047916 0991 2350
1 5857374417 0990 2285
1 5857443241 0993 1547
1 5857446270 0982 1597
1 5857613295 0989 2317
1 5857844164 0992 1678
1 5857991508 0991 2285
1 5858173313 0990 1351
1 5858814909 0993 1351
1 5858959722 0995 1318
1 5859346549 0992 1482
1 5859374729 0987 2088
1 5859542106 0994 2203
1 5859719399 0986 2170
1 5859887662 0991 1662
1 5860679301 0992 2301
1 5860958505 0990 1302
1 5861540892 0991 1515
1 5861818729 0991 1302
1 5861901352 0994 1941
1 5862577225 0985 1695
1 5862686024 0992 1629
1 5863062830 0988 2350
1 5863630171 0992 2350
1 5863808672 0990 1728
1 5864964908 0996 1466
1 5865069525 0991 2268
1 5865217397 0992 1498
1 5865233828 0993 2301
1 5865417798 0985 1269
1 5865731435 0991 4660
1 5866206710 0989 1695
1 5866502715 0988 2121
1 5867121985 0992 1269
1 5867246371 0990 2186
1 5867728125 0995 1253
1 5867931850 0993 1384
1 5868078041 0989 1744
1 5868103576 0991 1334
1 5868223619 0989 1547
1 5868291149 0991 1367
1 5869194397 0992 1351
1 5869632837 0992 1433
1 5869663238 0996 1564
1 5870019099 0992 1236
1 5870126173 0987 1433
1 5870138032 0992 1498
1 5870769754 0993 2301
1 5870951588 0984 1302
1 5871997406 0995 2203
1 5872146609 0990 2203
1 5872427447 0992 1695
1 5872834012 0989 1613
1 5872953172 0990 2268
1 5873014497 0985 1253
1 5873298421 0994 1744
1 5873550956 0989 2235
1 5873796647 0991 1613
1 5874097664 0981 1253
1 5874104580 0991 1515
1 5874163560 0992 1466
1 5874513003 0984 2350
1 5874701381 0982 1334
1 5874746135 0986 1695
1 5874808741 0991 1416
1 5874856127 0989 1416
1 5875180279 0990 1416
1 5875221226 0992 1416
1 5875312519 0990 1367
1 5875419287 0990 1269
1 5875658732 0995 1253
1 5875662491 0993 1302
1 5876045005 0981 2088
1 5876107666 0990 1285
1 5877189563 0992 1859
1 5878081319 0983 2235
1 5878318443 0995 1351
1 5878385291 0988 1547
1 5879196491 0995 1613
1 5879332691 0993 1400
1 5879463910 0985 1318
1 5879768617 0986 2186
1 5880240272 0987 2317
1 5881382990 0993 1466
1 5881790428 0992 1253
1 5881798148 0991 1547
1 5881924780 0983 1285
1 5881974222 0993 1498
1 5882136886 0993 1809
1 5882155245 0994 2416
1 5882545876 0989 1564
1 5882619432 0993 1842
1 5882752713 0993 1433
1 5883115266 0994 1367
1 5883330943 0988 1318
1 5884282888 0987 2416
1 5884581780 0993 2252
1 5884829025 0993 2350
1 5884897387 0991 1531
1 5885230623 0992 2268
1 5885287965 0995 1760
1 5885302405 0995 2268
1 5885518202 0992 1433
1 5885528702 0992 1253
1 5885532095 0990 2252
1 5885634130 0992 2235
1 5885807513 0990 2350
1 5886132435 0993 2350
1 5886325677 0992 2416
1 5886350492 0987 2268
1 5886486892 0991 2186
1 5886627111 0990 1498
1 5886721999 0991 2219
1 5887162614 0985 1384
1 5887388716 0986 1678
1 5887852097 0991 2334
1 5888145307 0992 2252
1 5888281948 0989 2301
1 5888358440 0990 2301
1 5888854855 0995 2334
1 5890159566 0991 1384
1 5890220850 0985 1400
1 5890412268 0992 2072
1 5890525110 0992 1367
1 5890600400 0992 1924
1 5890803505 0987 2252
1 5890917531 0990 1449
1 5891099100 0993 1285
1 5891112786 0993 2088
1 5891337899 0993 2006
1 5891513397 0988 1515
1 5891841219 0984 1515
1 5891969425 0996 2072
1 5892197780 0994 1547
1 5892282850 0992 1367
1 5892887041 0990 2121
1 5893031148 0990 1367
1 5893137001 0985 2268
1 5893271780 0986 2121
1 5893280323 0991 1547
1 5893339620 0989 2219
1 5893418809 0979 2317
1 5893798014 0993 1416
1 5894044086 0995 1891
1 5894338766 0992 1416
1 5894370193 0987 2268
1 5895218673 0984 1384
1 5895578578 0994 2121
1 5895676843 0989 1351
1 5895820072 0993 1400
1 5896168667 0994 1400
1 5896251150 0991 2334
1 5896559942 0990 1466
1 5896621079 0988 1531
1 5896926583 0992 2186
1 5896957039 0994 1384
1 5897021822 0985 2153
1 5897030277 0994 1695
1 5897629927 0995 1400
1 5897765009 0993 1384
1 5898114379 0992 2203
1 5898770094 0993 1384
1 5899002460 0984 1842
1 5899015413 0990 2285
1 5899265293 0989 2334
1 5899302066 0993 1793
1 5899896315 0986 1269
1 5900123522 0992 2268
1 5900282694 0989 1466
1 5900447200 0992 1384
1 5900698705 0986 1449
1 5900870829 0990 2235
1 5901089191 0993 1400
1 5901882733 0990 1760
1 5902402811 0994 1580
1 5902466647 0994 2399
1 5902539205 0992 2285
1 5903004674 0992 1482
1 5903069365 0993 1318
1 5903293597 0992 1646
1 5903316937 0996 1449
1 5903485901 0991 2104
1 5903607762 0991 1334
1 5904374538 0989 1384
1 5904645917 0987 2432
1 5904941948 0993 2203
1 5905098020 0989 1367
1 5905114980 0990 2153
1 5905244135 0995 2366
1 5905399804 0987 1269
1 5905744212 0991 2301
1 5906345210 0988 2219
1 5906475537 0989 1433
1 5906664826 0992 1744
1 5907129955 0991 2219
1 5907865570 0991 2301
1 5908283956 0989 1269
1 5908678758 0992 2104
1 5909433936 0991 2170
1 5910295110 0993 1695
1 5910669079 0985 1531
1 5910789216 0988 1629
1 5911062923 0994 1433
1 5911984008 0992 2203
1 5912757652 0992 2203
1 5913027398 0990 2301
1 5913030504 0992 1466
1 5913030680 0995 2285
1 5913508368 0983 2170
1 5913527421 0993 2301
1 5913696478 0994 2350
1 5913965012 0985 2301
1 5913977917 0990 1253
1 5914828362 0990 1793
1 5914938608 0982 2956
1 5914952827 0993 1498
1 5915251469 0992 2317
1 5915260238 0987 2235
1 5915282399 0988 2334
1 5915431304 0993 1531
1 5916368546 0990 1531
1 5916818312 0990 1678
1 5917039221 0992 1416
1 5917251254 0990 1564
1 5917807109 0987 1990
1 5918438103 0996 1809
1 5918603408 0988 1826
1 5918827832 0985 2334
1 5918934391 0993 1809
1 5919169956 0994 1302
1 5919351238 0982 2072
1 5920068018 0994 2104
1 5920129278 0987 1760
1 5920193456 0981 2285
1 5920605690 0983 2235
1 5920792930 0993 2285
1 5920823438 0990 1269
1 5920932053 0992 2285
1 5921122367 0998 1449
1 5921175313 0988 1662
1 5921210967 0991 1269
1 5921282279 0986 1285
1 5921713773 0991 1367
1 5921744560 0990 2252
1 5922016858 0994 1908
1 5922416758 0992 1531
1 5923017637 0991 2301
1 5923379315 0992 2137
1 5923740030 0994 1367
1 5923860496 0992 1253
1 5923920393 0987 1564
1 5924470338 0992 1269
1 5925024469 0993 2121
1 5925475366 0983 2268
1 5926020790 0983 2219
1 5926516219 0991 1400
1 5927127161 0980 2334
1 5927911114 0993 1466
1 5928357374 0994 2285
1 5928521081 0989 1498
1 5928619946 0992 1875
1 5928767298 0992 1269
1 5928962168 0992 1597
1 5929069422 0990 1433
1 5929134226 0993 1859
1 5929326587 0981 1384
1 5929714503 0986 4660
1 5929995944 0987 2022
1 5930112422 0985 1334
1 5930364594 0991 1433
1 5930502551 0985 1318
1 5930599983 0991 1728
1 5930685442 0994 1482
1 5930713059 0989 1466
1 5931319453 0992 1433
1 5931816736 0984 2252
1 5932067589 1004 2186
1 5932551845 0993 1334
1 5932703274 0990 1793
1 5932829318 0992 2366
1 5933344823 0997 2383
1 5933910565 0991 1793
1 5934000941 0990 2186
1 5934357035 0993 1269
1 5934363482 0994 1662
1 5934772545 0982 1466
1 5934890153 0987 1498
1 5935050989 0994 2137
1 5935197004 0995 1302
1 5935222973 0992 1351
1 5935254131 0990 1269
1 5935264730 0992 1449
1 5935499975 0983 1728
1 5936184049 0992 2317
1 5936785377 0987 2055
1 5936840041 0988 1678
1 5937123424 0988 2088
1 5937193519 0990 1482
1 5937329189 0991 2203
1 5937772214 0992 1449
1 5937958365 0992 1695
1 5937962616 0992 1875
1 5938283587 0993 1334
1 5938315061 0987 1547
1 5939086166 0993 1351
1 5939977741 0992 2186
1 5940096384 0991 1564
1 5940109565 0996 2153
1 5942035178 0996 2153
1 5942808924 0987 2153
1 5943177437 0993 1809
1 5943300047 0989 1809
1 5943476932 0992 1728
1 5943677237 0993 1433
1 5943685964 0992 1564
1 5943705037 0991 1760
1 5943852390 0996 2301
1 5943885429 0989 1891
1 5944236772 0992 2399
1 5945098997 0987 1318
1 5945136430 0990 1433
1 5945193659 0988 1466
1 5945193722 0994 2301
1 5945328218 0984 1760
1 5945410255 0994 1400
1 5945774744 0990 1433
1 5945792770 0989 2334
1 5945890468 0993 2235
1 5946597104 0989 2203
1 5946822118 0985 1318
1 5946990212 0993 2235
1 5947468355 0990 4660
1 5947853801 0991 2350
1 5948298953 0993 2285
1 5948396849 0992 1482
1 5948658638 0990 2285
1 5948734520 0994 2252
1 5948962938 0989 1646
1 5949072406 0987 1941
1 5949701755 0995 2252
1 5950168684 0994 1646
1 5951008687 0985 1400
1 5951430615 0992 1695
1 5951600897 0991 1449
1 5952257026 0994 1466
1 5952419444 0995 2088
1 5953263203 0993 2399
1 5953501531 0989 1760
1 5953609581 0996 3054
1 5953865227 0990 1449
1 5953906918 0994 1334
1 5953917555 0990 1416
1 5954230360 0982 2334
1 5954729105 0992 2088
1 5955183911 0987 1859
1 5955714463 0981 1515
1 5955756639 0993 1859
1 5956251095 0993 2252
1 5956576366 0988 1826
1 5956839488 0986 1580
1 5956886555 0993 1515
1 5957409230 0990 1564
1 5957688011 0985 1531
1 5957743713 0994 2285
1 5959293611 0993 2170
1 5959360371 0997 1285
1 5959467831 0983 2366
1 5959649087 0990 1809
1 5960308302 0991 2301
1 5960675890 0985 2104
1 5961077807 0989 2121
1 5961097107 0994 2350
1 5961116619 0992 1531
1 5961893905 0990 1384
1 5962767734 0995 2088
1 5962787546 0995 1334
1 5963142414 0994 1433
1 5963361333 0992 1269
1 5963439845 0991 2170
1 5963929139 0989 1285
1 5964759734 0989 2383
1 5965099362 0987 2285
1 5965408090 0993 2383
1 5965865388 0992 2072
1 5965901540 0985 1482
1 5965911010 0990 1809
1 5965931105 0992 2088
1 5966012273 0993 1498
1 5966049843 0985 3906
1 5966065734 0989 1908
1 5967067522 0996 1384
1 5967169924 0989 2072
1 5967357673 0989 1547
1 5967383586 0995 1777
1 5967419284 0992 2301
1 5967717901 0995 2285
1 5967813989 0996 2203
1 5967849837 0991 1629
1 5968261035 0993 2301
1 5968494515 0992 1285
1 5968549804 0994 1318
1 5968664929 0994 1416
1 5968725650 0994 2285
1 5969099233 0993 2170
1 5969185140 0994 1695
1 5969308172 0992 2137
1 5969967337 0988 2088
1 5969967541 0992 2137
1 5970684054 0993 1547
1 5971016582 0996 1777
1 5971193309 0989 1367
1 5971680133 0991 1777
1 5971743217 0993 2088
1 5971895789 0993 1908
1 5972362545 0992 2301
1 5972953030 0993 1760
1 5973220711 0990 1367
1 5973354186 0992 2153
1 5973579788 0993 1416
1 5973966717 0995 2350
1 5974002959 0993 1269
1 5974355045 0993 2252
1 5974382967 0986 1498
1 5974453843 0990 1449
1 5975465729 0994 2170
1 5975879845 0992 2350
1 5976051024 0992 1908
1 5976131546 0991 1466
1 5976278538 0986 2334
1 5976641531 0986 4545
1 5976798688 0992 1695
1 5976827650 0981 1384
1 5976832413 0995 3005
1 5976946914 0989 2334
1 5977032022 0996 1334
1 5977122011 0994 3808
1 5977313442 0991 1711
1 5977773220 0996 2072
1 5977965765 0996 1826
1 5978548298 0994 1678
1 5978737776 0995 2350
1 5978898149 0988 1367
1 5978906138 0991 1793
1 5979058538 0992 1662
1 5979206875 0988 1416
1 5979536266 0987 1466
1 5981036837 0982 1908
1 5981069573 0992 1760
1 5981186206 0995 1334
1 5981681379 0981 1793
1 5981729381 0983 2088
1 5981783463 0992 1449
1 5981879862 0995 1498
1 5982058601 0990 1924
1 5982118026 0992 1433
1 5982404381 0994 1466
1 5982457364 0991 1580
1 5982769507 0990 1449
1 5982834765 0994 1400
1 5983304472 0993 1580
1 5983469782 0986 1809
1 5983490412 0987 1646
1 5983495791 0991 1809
1 5984180110 0994 2170
1 5984573084 0991 2285
1 5984802638 0996 2301
1 5984895616 0982 2285
1 5985220320 0982 2268
1 5985296261 0991 1613
1 5985334001 0992 2317
1 5985458762 0991 2285
1 5985705778 0991 2285
1 5985851357 0987 2285
1 5986331091 0990 1990
1 5986363847 0991 2301
1 5987299290 0990 1482
1 5987299846 0994 1449
1 5987425497 0991 1695
1 5987440631 0991 1777
1 5987463479 0993 1498
1 5987677670 0989 2334
1 5987952929 0989 2153
1 5988585411 0993 2350
1 5988590589 0989 2022
1 5989167769 0983 1269
1 5989352048 0993 2563
1 5989417340 0993 2268
1 5990300238 0990 1531
1 5990655471 0991 1334
1 5991516216 0991 1531
1 5991771853 0990 2350
1 5992023560 0991 2186
1 5992044123 0989 1416
1 5992198469 0988 1367
1 5992771163 0994 2285
1 5993707972 0989 1269
1 5993733203 0990 1859
1 5993742429 0989 1334
1 5993916677 0993 1433
1 5994670808 0989 1580
1 5995044511 0993 2448
1 5995648118 0987 1809
1 5995722190 0995 2088
1 5996019975 0994 1777
1 5996143587 0988 1400
1 5996180383 0988 2006
1 5996187499 0992 2137
1 5996369869 0992 2285
1 5996694355 0989 2252
1 5997131736 0990 1809
1 5997693387 0990 2416
1 5997808173 0992 1629
1 5997939404 0994 1662
1 5997939517 0988 2203
1 5998845050 0992 1384
1 5999415494 0993 1334
1 5999711949 0992 2203
1 5999763914 0995 2235
1 5999777664 0990 2416
1 5999794102 0990 1285
1 5999979709 0985 1318
1 6000542435 0993 2334
1 6000592925 0991 1351
1 6001184551 0980 1449
1 6001548051 0992 1400
1 6001769516 0984 2235
1 6001957264 0993 2383
1 6002377337 0984 1384
1 6002550809 0992 1351
1 6002553616 0991 1515
1 6002663612 0987 1466
1 6002720872 0990 1285
1 6002844422 0989 1793
1 6003301338 0981 1351
1 6003561186 0993 1449
1 6003811767 0988 1253
1 6004149018 0987 1269
1 6004601255 0985 1285
1 6004646689 0993 2088
1 6004679056 0989 1564
1 6005065598 0985 1498
1 6005477699 0990 1711
1 6005615487 0987 1973
1 6005722329 0989 1400
1 6005826569 0987 2301
1 6005999433 0991 1842
1 6006244635 0989 1531
1 6006639140 0993 1482
1 6006818331 0993 2285
1 6007221635 0988 1793
1 6007724074 0982 2186
1 6008836369 0990 2285
1 6009035692 0984 2252
1 6009439824 0996 1269
1 6009956621 0994 1646
1 6010185172 0990 1400
1 6010671687 0994 1285
1 6010704202 0987 2334
1 6010959623 0990 2039
1 6013348854 0989 1253
1 6013730889 0987 4660
1 6013848038 0985 2301
1 6014771972 0991 1351
1 6015453345 0994 1302
1 6016293147 0993 1515
1 6016385069 0989 2153
1 6016680803 0988 2383
1 6016893144 0991 1416
1 6017026438 0990 1334
1 6017277017 0992 1236
1 6017299465 0991 1433
1 6017349458 0987 2334
1 6017539742 0988 2219
1 6018054020 0991 1449
1 6018206167 0994 1547
1 6018703068 0992 2235
1 6019048278 0991 2301
1 6019249507 0993 1416
1 6019364832 0988 1809
1 6019434249 0990 1924
1 6019501626 0993 2301
1 6019913235 0994 1384
1 6020160251 0996 2334
1 6020430240 0992 1580
1 6020660610 0991 2334
1 6020730185 0993 1564
1 6021263124 0996 2170
1 6021276592 0992 1318
1 6021389743 0994 1302
1 6021593129 0994 2268
1 6021905118 0992 2334
1 6022222368 0994 1384
1 6022251216 0997 2301
1 6022705522 0990 2301
1 6022801913 0985 2203
1 6022974235 0991 1302
1 6023679926 0990 2383
1 6024076995 1016 2366
1 6024811039 0990 2235
1 6025170837 0994 2088
1 6025202632 0991 1302
1 6025797902 0991 1449
1 6026346448 0992 2350
1 6026459292 0990 1875
1 6026676738 0992 2203
1 6026866345 0994 1318
1 6027271893 0995 1253
1 6027396808 0989 2203
1 6027411295 0990 2252
1 6027780886 0994 2285
1 6027857090 0995 2055
1 6027983438 0986 1629
1 6028328294 0995 1400
1 6028577678 0993 2252
1 6028993679 0992 2186
1 6029367272 0984 1318
1 6029426883 0982 1695
1 6029765972 0993 2153
1 6029854764 0984 2301
1 6030085674 0995 1367
1 6030137841 0994 1449
1 6030248534 0993 2317
1 6030370222 0992 1253
1 6030482707 0989 1678
1 6030537433 0982 1449
1 6031046316 0990 2285
1 6031158375 0996 2383
1 6031428714 0988 1564
1 6031834554 0988 1466
1 6032115830 0992 1367
1 6032406281 0986 1597
1 6032684167 0991 2334
1 6032844432 0988 1793
1 6033091707 0980 1416
1 6033244759 0989 1646
1 6033288565 0991 2334
1 6033399369 0986 1466
1 6033914692 0995 2301
1 6033929957 0994 2252
1 6034125387 0986 3087
1 6034190320 0989 1498
1 6034361785 0990 2268
1 6034954573 0987 1859
1 6034959659 0988 1466
1 6034986346 0990 2350
1 6035045656 0991 1400
1 6035066623 0988 2268
1 6035816035 0989 2235
1 6036138191 0989 2268
1 6037005903 0992 1384
1 6038230986 0990 2285
1 6038863643 0993 1384
1 6039250429 0986 4660
1 6039746501 0994 1285
1 6039959961 0993 2235
1 6040402372 0992 2285
1 6040717509 0995 2334
1 6041041031 0995 1416
1 6041049321 0995 4660
1 6041348556 0991 2317
1 6042628126 0990 2334
1 6042684655 0994 1433
1 6042728601 0991 1695
1 6043267123 0969 2137
1 6044504861 0993 1531
1 6044574968 0988 2252
1 6044615213 0984 2170
1 6044827580 0990 2219
1 6045004582 0994 1269
1 6045252003 0989 2186
1 6045676293 0988 2350
1 6045873063 0994 2170
1 6045989409 0990 1629
1 6046398331 0989 2317
1 6046958318 0992 1302
1 6047241391 0990 1711
1 6047335052 0993 2088
1 6047878826 0987 1547
1 6048169144 0995 2432
1 6048184205 0996 1318
1 6048254063 0984 2268
1 6048662937 0992 4660
1 6048800314 0991 2219
1 6049040067 0987 1564
1 6049239807 0992 2219
1 6049300358 0994 1236
1 6049594361 0982 2301
1 6049617932 0995 1515
1 6050104707 0990 1580
1 6050150519 0990 1662
1 6050246095 0985 1302
1 6050480739 0994 2366
1 6050671378 0991 2235
1 6050689420 0991 1367
1 6050928144 0991 2252
1 6050938751 0992 1547
1 6051256627 0993 2252
1 6051350225 0992 1302
1 6051383535 0993 2153
1 6051463646 0989 1891
1 6052185445 0989 1498
1 6052338494 0987 1416
1 6052895227 0987 1498
1 6053101343 0988 2252
1 6053158720 0989 2235
1 6053386059 0992 1515
1 6053568944 0992 1384
1 6054561385 0990 2317
1 6054930774 0996 2301
1 6055350610 0993 1547
1 6055647371 0992 2252
1 6055918929 0991 2285
1 6057657633 0983 2317
1 6058040347 0987 1334
1 6059876203 0990 2301
1 6060024013 0992 1285
1 6060071180 0990 1318
1 6060155567 0988 1367
1 6060324535 0985 1351
1 6060540167 0991 1449
1 6060635605 0992 1859
1 6061420574 0980 1285
1 6061781916 0991 1498
1 6061998309 0987 2268
1 6062081999 0992 1351
1 6062167669 0990 1367
1 6062201973 0992 2301
1 6062400227 0980 2301
1 6062466601 0981 2285
1 6062998382 0991 2268
1 6063503556 0994 2170
1 6063638673 0993 1400
1 6063675247 0991 2219
1 6063709926 0989 2268
1 6064104310 0996 1334
1 6064156354 0990 2350
1 6064206916 0992 2203
1 6064337956 0992 1253
1 6064629348 0995 2121
1 6065463524 0991 1433
1 6066288339 0989 1547
1 6066387354 0986 2334
1 6066674316 0990 1695
1 6067352068 0991 1449
1 6067364870 0992 1466
1 6067490501 0992 2301
1 6068536664 0990 2891
1 6068809857 0992 2252
1 6068845106 0991 1842
1 6068971077 0993 4660
1 6069112927 0993 1466
1 6069551317 0992 1416
1 6070010308 0989 2203
1 6070012669 0991 1564
1 6070376588 0988 1367
1 6070598453 0989 2334
1 6070741791 0990 2383
1 6070742191 0996 2350
1 6070826676 0984 1285
1 6071366512 0993 1384
1 6071545810 0993 1269
1 6071824802 0989 1515
1 6071994130 0996 2088
1 6072122078 0994 2219
1 6072379189 0992 2268
1 6073379101 0994 2285
1 6073567913 0993 1957
1 6074148704 0995 1466
1 6074450936 0991 1449
1 6074465007 0990 1498
1 6074748549 0990 1334
1 6074854739 0993 1334
1 6075001613 0991 1564
1 6075358322 0991 2301
1 6076323776 0986 1891
1 6077085024 0991 2219
1 6077503377 0992 2301
1 6077840367 0989 1515
1 6078383410 0992 2317
1 6078527978 0991 1973
1 6078672135 0988 2268
1 6079000229 0990 1547
1 6079498195 0987 1367
1 6079849697 0989 2268
1 6080032071 0993 1547
1 6080188562 0994 2186
1 6080227575 0992 2203
1 6080359715 0992 1416
1 6080917269 0993 1547
1 6081031357 0994 2399
1 6081301514 0992 1482
1 6081674105 0992 1302
1 6081880593 0994 1891
1 6081917931 0989 2317
1 6083696470 0989 2301
1 6083862750 0995 1367
1 6083871035 0985 2121
1 6085200597 0993 1400
1 6085257209 0984 1695
1 6085595342 0988 2203
1 6085791543 0985 1416
1 6086358356 0992 1924
1 6086551735 0991 1498
1 6087082624 0987 2350
1 6087516177 0991 1351
1 6087786188 0991 1416
1 6087925630 0994 2285
1 6088144526 0987 1777
1 6088298212 0989 1908
1 6088556944 0994 1416
1 6088603627 0990 1285
1 6088992799 0989 2334
1 6089313404 0988 1302
1 6089381971 0992 1384
1 6090195227 0993 1253
1 6090667656 0989 2350
1 6090804803 0988 2252
1 6090809145 0995 1711
1 6090888545 0997 1498
1 6090949750 0988 2072
1 6090979071 0985 1531
1 6091254891 0993 2268
1 6091453728 0990 2219
1 6091606311 0994 2137
1 6091667552 0993 1253
1 6091784105 0990 2104
1 6091882977 0989 2104
1 6092137808 0991 1269
1 6092179183 0991 1416
1 6093532128 0995 1416
1 6094212238 0992 2350
1 6094836977 0995 1416
1 6094859311 0991 1302
1 6094973243 0989 2350
1 6096156026 0986 1973
1 6096300142 0993 1728
1 6097121341 0988 1367
1 6097442489 0991 2104
1 6098115058 0987 2072
1 6098168852 0991 1351
1 6098320970 0997 1400
1 6098672123 0992 1941
1 6098672920 0983 2137
1 6098822616 0993 2170
1 6099357818 0993 1318
1 6099414648 0993 1318
1 6099661281 0994 2350
1 6100053487 0989 2317
1 6100181588 0994 2268
1 6100192780 0994 1466
1 6100349428 0990 2252
1 6100602383 0992 1367
1 6101218437 0984 1466
1 6101698530 0988 1646
1 6101774254 0988 2366
1 6101979344 0992 1400
1 6102023507 0994 1466
1 6102190479 0992 2366
1 6102264726 0993 1253
1 6102405962 0992 2334
1 6102601692 0989 1269
1 6103246033 0993 2366
1 6103750996 0992 1416
1 6103798089 0987 1646
1 6103850493 0991 2301
1 6104391424 0992 1351
1 6104572584 0991 2285
1 6104858432 0991 1384
1 6105144199 0992 2334
1 6105657227 0994 2252
1 6105887652 0994 1466
1 6106376727 0995 1678
1 6106427366 1023 1498
1 6106675479 0989 2301
1 6106838212 0990 1351
1 6106873953 0990 1580
1 6107373346 0991 1728
1 6108269718 0993 2268
1 6108392006 0993 1629
1 6108472028 0990 1826
1 6109077885 0985 1269
1 6109241329 0994 2153
1 6109563192 0991 1547
1 6109754757 0993 2153
1 6110136855 0992 2219
1 6110362200 0987 1334
1 6110611920 0992 1269
1 6111186265 0992 1351
1 6111211873 0992 2285
1 6111957330 0992 1334
1 6111971251 0991 2350
1 6112039760 0995 2186
1 6112395202 0991 2252
1 6112515401 0984 2366
1 6112808414 0992 1416
1 6112814769 0985 2121
1 6112942489 0993 1597
1 6113109324 0988 1760
1 6113765108 0990 1253
1 6113770726 0991 1302
1 6113828531 0992 2203
1 6114227975 0996 2334
1 6114310709 0995 1728
1 6114515665 0993 1351
1 6114595526 0982 2350
1 6114782693 0995 1466
1 6115001216 0990 2350
1 6115245431 0990 1662
1 6116839751 0986 2301
1 6116930078 0984 2383
1 6117561593 0993 1580
1 6117847958 0993 1613
1 6118477848 0992 2039
1 6118566517 0994 1269
1 6119634817 0991 2104
1 6119706883 0991 2235
1 6121127574 0994 1285
1 6121517537 0987 2252
1 6121678499 0988 1629
1 6121761171 0986 1351
1 6121823027 0991 1564
1 6123001934 0991 2285
1 6124275049 0995 1302
1 6124690379 0991 1416
1 6125232210 0988 2219
1 6125332742 0990 2285
1 6125794801 0989 1809
1 6125882685 0990 1564
1 6126204304 0993 1482
1 6126301390 0992 1334
1 6126424254 0988 2285
1 6126622630 0991 1580
1 6127012706 0996 2252
1 6127130537 0975 1695
1 6127811584 0993 2137
1 6128034227 0987 2317
1 6128113656 0992 1826
1 6128527569 0993 4660
1 6129145639 0994 2137
1 6129578586 0992 1334
1 6129809450 0992 2317
1 6129937149 0991 2317
1 6129983053 0987 1433
1 6130030795 0991 1449
1 6130260881 0993 1416
1 6130696070 0990 2301
1 6130740631 0993 1416
1 6130884565 0989 1400
1 6131045818 0989 2317
1 6131114154 0999 1711
1 6131429979 0993 1515
1 6131683605 0992 1367
1 6132133732 0983 1384
1 6132287956 0988 1580
1 6132643152 0990 2219
1 6133169924 0984 1416
1 6133623062 0995 1269
1 6134165457 0992 2235
1 6134223035 0994 1744
1 6134699346 0993 1760
1 6135628493 0993 1318
1 6137014454 0993 1285
1 6137288283 0991 2432
1 6137462802 0992 4660
1 6137521031 0990 1777
1 6137889889 0992 2203
1 6138591068 0989 1351
1 6138890826 0994 1498
1 6138934400 0997 1809
1 6139744693 0991 2301
1 6139822152 0986 1334
1 6141182490 0982 1498
1 6141530809 0992 2252
1 6141531833 0990 1416
1 6142127923 0992 2235
1 6142289512 0996 2350
1 6142371492 0992 1547
1 6142537874 0991 1466
1 6142614837 0997 2203
1 6142758455 0983 1597
1 6143208679 0986 2383
1 6143313936 0993 2383
1 6143921122 0988 1285
1 6144012686 0990 1318
1 6144912975 0985 1531
1 6145107004 0989 2350
1 6145135254 0998 2104
1 6145744519 0989 2547
1 6146527013 0991 1367
1 6147343803 0992 1646
1 6147535529 0991 1580
1 6148206245 0987 1253
1 6148539632 0991 1711
1 6148999808 0990 1302
1 6149038053 0993 2252
1 6149183673 0994 2317
1 6149508840 0993 1531
1 6149806308 0995 1875
1 6149836201 0988 1695
1 6149895406 0993 1580
1 6150371740 0996 1384
1 6150575570 0992 1367
1 6150942045 0989 2285
1 6151041765 0991 2366
1 6151235985 0993 1662
1 6151384577 0992 1384
1 6151726657 0993 2285
1 6151762810 0993 1318
1 6151779248 0994 2285
1 6151852446 0993 2170
1 6152565109 0990 2317
1 6152606155 0993 2350
1 6152624171 0992 2317
1 6152986333 0987 1678
1 6153390797 0985 2235
1 6153582495 0985 2006
1 6153798320 0992 2268
1 6154098011 0994 2268
1 6154176059 0996 2285
1 6154209020 0993 2285
1 6154338873 0991 1400
1 6155173745 0994 2186
1 6155406096 0996 2252
1 6155732973 0990 1433
1 6155977877 0993 2334
1 6155985017 0995 1711
1 6156324495 0987 2285
1 6156803543 0992 2252
1 6157138229 0991 2252
1 6157162034 0991 1760
1 6157702080 0993 1777
1 6157975363 0990 1580
1 6158322106 0989 2285
1 6158493712 0985 1662
1 6158650560 0988 1253
1 6158749714 0992 2219
1 6159265588 0993 2334
1 6159285922 0994 1400
1 6159290491 0994 2252
1 6159649319 0987 2039
1 6159699078 0998 1760
1 6160053798 0988 2334
1 6160242684 0994 1728
1 6160852784 0986 1400
